"","hsa_M_br","has_F_br","hsa_br_fold","hsa_M_cb","hsa_F_cb","hsa_cb_fold","hsa_M_ht","hsa_F_ht","hsa_ht_fold","hsa_M_kd","hsa.F_kd","hsa_kd_fold","hsa_M_lv","hsa_M_ts","ptr_M_br","ptr.F_br","ptr_br_fold","ptr_M_cb","ptr_F_cb","ptr_cb_fold","ptr_M_ht","ptr_F_ht","ptr_ht_fold","ptr_M_kd","ptr_F_kd","ptr_kd_fold","ptr_M_lv","ptr_F_lv","ptr_lv_fold","ptr_M_ts","ppa_M_br","ppa_F_br","ppa_br_fold","ppa_M_cb","ppa_F_cb","ppa_cb_fold","ppa_M_ht","ppa_F_ht","ppa_ht_fold","ppa_M_kd","ppa_F_kd","ppa_kd_fold","ppa_M_lv","ppa_F_lv","ppa_lv_fold","ppa_M_ts","ggo_M_br","ggo_F_br","ggo_br_fold","ggo_M_cb","ggo_F_cb","ggo_cb_fold","ggo_M_ht","ggo_F_ht","ggo_ht_fold","ggo_M_kd","ggo_F_kd","ggo_kd_fold","ggo_M_lv","ggo_F_lv","ggo_lv_fold","ggo_M_ts","mml_M_br","mml_F_br","mml_br_fold","mml_M_cb","mml_F_cb","mml_cb_fold","mml_M_ht","mml_F_ht","mml_ht_fold","mml_M_kd","mml_F_kd","mml_kd_fold","mml_M_lv","mml_F_lv","mml_lv_fold","mml_M_ts","hsa_gene","hscount","ptcount","ppcount","ggcount","mmcount"
"6842",0.001,0.001,0,0.001,0.001,0,0.04,0.001,5.32,8.56,4.21,1.024,0,1.54,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.156,0.055,1.509,0.001,0.001,0,0.103,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.689,0.001,0.07,-6.133,0.129,0.125,0.045,0.001,0.001,0,8.88,3.64,1.287,0.001,0.001,0,0.483,0.001,0.001,0,0.001,0.001,0,0.095,0.001,6.576,4.62,6.98,-0.595,0.001,0.001,0,0.224,"B4GALNT2",0,0,0,0,0
"5074",6.858,5.37,0.353,0.448,3.37,-2.911,34.9,32.5,0.103,28.6,25.6,0.16,0.537,28.85,7.804,7.95,-0.027,0.43,1.75,-2.025,40.7,40,0.025,34.7,28,0.31,0.445,1.91,-2.102,25.4,5.01,14.765,-1.559,3.13,1.29,1.279,11.5,45.4,-1.981,16,18.9,-0.24,1.72,1.01,0.768,9.93,8.02,7.94,0.014,0.171,1.04,-2.605,9.05,16.1,-0.831,34.8,25.7,0.437,0.753,0.601,0.325,1.04,9.94,8.52,0.222,0.539,0.573,-0.088,25.7,71.1,-1.468,28.8,38.7,-0.426,0.253,0.079,1.681,1.895,"B4GALNT3",1,1,1,1,0
"76",124.78,77.6,0.685,44.4,39.1,0.183,78.75,56.2,0.487,70.65,29.4,1.265,74.45,63.25,128.2,58,1.144,33.7,27.2,0.309,28,38.4,-0.456,26.1,43.8,-0.747,46.7,85.1,-0.866,14.6,58.6,185,-1.659,24.1,39.6,-0.716,69.3,34,1.027,55.3,43.1,0.36,34.3,19.1,0.845,45.1,68.8,69.8,-0.021,34.7,30.5,0.186,67.4,51.7,0.383,20.6,31,-0.59,29.2,48,-0.717,24.6,74.25,60.3,0.3,28,18,0.637,37.9,31,0.29,22.4,25.7,-0.198,60.7,17.2,1.819,32.9,"B4GALT2",0,0,0,0,0
"77",36.68,27.6,0.41,38.4,42.5,-0.146,43.8,56.3,-0.362,68.55,34.9,0.974,38.85,49.45,58.24,31.3,0.896,50.3,32.3,0.639,34.8,25.8,0.432,53.6,33.8,0.665,38,45.8,-0.269,39.6,34.8,60.65,-0.801,39.8,50.4,-0.341,42.6,40.5,0.073,59,57.5,0.037,46.9,44.3,0.082,36.5,47.2,40.6,0.217,52.7,46.5,0.181,44.7,50,-0.162,38.1,40.4,-0.085,40.7,32.7,0.316,38.9,44.2,48.2,-0.125,47.7,35.5,0.426,42.7,50.6,-0.245,54.6,49.4,0.144,43.8,52.2,-0.253,24.3,"B4GALT3",2,2,2,2,2
"1051",15.42,16.2,-0.071,7.71,16.6,-1.106,21.8,35.3,-0.695,47.25,87.7,-0.892,38.75,16.25,13.228,27.4,-1.051,8.18,19.4,-1.246,14.6,38.8,-1.41,47.3,79.6,-0.751,22.9,56.5,-1.303,8.9,13.1,16.05,-0.293,16,16.3,-0.027,34.8,15.4,1.176,35.9,33.8,0.087,35.9,44.8,-0.32,7.71,12.2,12.4,-0.023,13.7,12.1,0.179,21.7,12.5,0.796,25.6,21.3,0.265,18.5,12.8,0.531,15.6,9.245,8.4,0.138,9.23,13.6,-0.559,12.1,15.2,-0.329,10.7,62.6,-2.549,19,24,-0.337,23.45,"B4GALT4",0,0,0,0,0
"7358",23.694,31,-0.388,54.5,42.3,0.366,3.645,2.45,0.573,1.34,2.07,-0.627,1.585,5.22,29.46,34.1,-0.211,84.9,44.3,0.938,6.94,3.73,0.896,2.86,2.91,-0.025,4.71,4.34,0.118,3.37,63.1,15.72,2.005,63.8,47.6,0.423,0.335,4.39,-3.712,3.85,3.66,0.073,1.42,0.66,1.105,3.25,26.1,44.9,-0.783,22.3,50.4,-1.176,0.001,0.987,-9.947,4.68,5.44,-0.217,1.95,2.35,-0.269,3.35,51,41.5,0.297,42.9,56.6,-0.4,1.71,6.04,-1.821,4.3,4.19,0.037,4.86,11.9,-1.292,3.655,"B4GALT6",0,1,1,2,2
"4512",399,334,0.257,290,171,0.762,93.2,92.9,0.005,81.25,44.7,0.862,61.6,22.15,577.4,353,0.71,220,226,-0.039,57.4,59.1,-0.042,90.4,58.7,0.623,33.9,22.1,0.617,12.9,484,494,-0.03,245,188,0.382,84.2,71.5,0.236,71.8,62.3,0.205,54.7,46,0.25,15.1,341,242,0.495,164,140,0.228,43.6,63.1,-0.533,55,43.4,0.342,42.9,34.3,0.323,14.3,262,221,0.246,141,116,0.282,56.4,63.1,-0.162,28.7,32.8,-0.193,94.2,25,1.914,8.77,"B4GAT1",0,0,0,0,0
"3363",180.86,215,-0.249,70.2,131,-0.9,4.375,8.35,-0.932,2.99,2.33,0.36,2.875,1.195,227.2,227,0.001,52,159,-1.612,0.977,1.59,-0.703,4.89,15.2,-1.636,2.78,0.588,2.241,0.872,354,299.5,0.241,108,157,-0.54,0.001,0.438,-8.775,1.89,2.87,-0.603,3.31,1.19,1.476,0.001,150,217,-0.533,142,93.2,0.607,4.84,1.72,1.493,1.81,2.92,-0.69,5.59,2.46,1.184,6.64,149,119,0.324,70,79.5,-0.184,1.67,0.001,10.706,9.92,2.26,2.134,0.001,0.001,0,0.127,"BAALC",1,0,1,1,1
"7544",185.4,184,0.011,140,120,0.222,157,146,0.105,163,142,0.199,130.5,124.05,237.2,186,0.351,126,100,0.333,78.1,100,-0.357,93.3,92.3,0.016,146,123,0.247,73.4,132,215,-0.704,95.8,108,-0.173,96,135,-0.492,115,113,0.025,78.8,140,-0.829,140,186,178,0.063,82.6,129,-0.643,146,212,-0.538,113,97.2,0.217,85.2,102,-0.26,69.8,114.1,125,-0.132,89.1,64.7,0.462,77.4,158,-1.03,75.8,65.9,0.202,186,82.8,1.168,143.1,"BABAM1",0,0,0,0,0
"8698",37.4,36.4,0.039,21,8.95,1.23,55.55,51.1,0.12,89.45,67,0.417,29.8,39.15,53.66,30.4,0.82,8.85,19.8,-1.162,49.9,35,0.512,51,41,0.315,18.6,16.9,0.138,19.7,28.2,45.35,-0.685,11,16.2,-0.558,32.1,34.1,-0.087,50.8,44.4,0.194,26.6,33.2,-0.32,21.2,50,49.5,0.014,30.8,24.4,0.336,46.4,83,-0.839,44.8,64.3,-0.521,31.8,33.1,-0.058,38.6,43.3,47.1,-0.121,25.3,24.1,0.07,55.5,77.1,-0.474,88.6,51.7,0.777,41.4,35.8,0.21,34.95,"BABAM2",1,0,0,0,0
"4513",121.74,85.5,0.51,52.8,37.3,0.501,18.4,14.1,0.384,26.25,16.2,0.696,57.7,15.4,102.16,65.2,0.648,88,71.1,0.308,33.5,29.5,0.183,34.9,23.3,0.583,45.8,40.2,0.188,17.3,91.4,70.3,0.379,95.8,95.9,-0.002,27.9,19.7,0.502,23.3,24.8,-0.09,64.1,57.6,0.154,11.7,69.9,56.4,0.31,56,55.2,0.021,16.7,18.4,-0.14,28,23.3,0.265,24.8,32.5,-0.39,12.1,63.45,59.3,0.098,57.3,62.3,-0.121,31.6,27,0.227,25.1,17.8,0.496,49.9,47.5,0.071,5.945,"BACE1",0,0,0,0,0
"8395",4.45,5.96,-0.422,2.54,3.41,-0.425,25.25,27.1,-0.102,63.8,57.3,0.155,5.59,18.05,2.954,3.68,-0.317,0.743,1.9,-1.355,18.8,20.8,-0.146,30,31.8,-0.084,14.2,11.6,0.292,17.1,1.35,4.815,-1.835,0.001,0.839,-9.713,17.6,11,0.678,23.3,27.4,-0.234,16.5,16.5,0,8.81,3.59,5.15,-0.521,2.52,1.63,0.629,29.4,18.8,0.645,23.8,24.8,-0.059,28,15.2,0.881,15.8,5.85,6.62,-0.178,5.56,1.27,2.13,50.7,18.8,1.431,29.7,46.4,-0.644,9.41,20.2,-1.102,9.19,"BACE2",0,0,0,0,0
"8396",6.368,5.13,0.312,6.29,3.71,0.762,9.455,8.88,0.091,4.73,10.2,-1.109,17.3,28.15,6.032,10.1,-0.744,11.7,16.2,-0.469,29.9,25.8,0.213,19.6,18.7,0.068,17.6,72,-2.032,77.9,14.8,9.26,0.677,11.2,11.3,-0.013,24.8,16.7,0.57,14,18.9,-0.433,20.5,22.6,-0.141,59.3,6.67,5.78,0.207,6.08,3.43,0.826,10.9,5.6,0.961,15,11,0.447,21.6,15,0.526,44.7,9.24,8.96,0.044,7.65,9.17,-0.261,6.99,7.47,-0.096,10.8,12.9,-0.256,12.2,19.4,-0.669,10.255,"BACH1",0,0,0,0,0
"2474",3.214,3.08,0.061,5.5,7.59,-0.465,1.179,1.86,-0.658,0.222,1.6,-2.849,0.27,2.925,2.714,3.01,-0.149,12.4,6.37,0.961,1.6,2.88,-0.848,2.21,1.33,0.733,2.73,5.43,-0.992,3.07,2.21,1.619,0.449,8.96,5.83,0.62,3.18,1.99,0.676,0.901,1.38,-0.615,1.57,1.63,-0.054,2.97,2.13,2.2,-0.047,2.25,3.81,-0.76,1.64,0.626,1.389,1.31,1.5,-0.195,0.764,5.72,-2.904,4.43,4.65,4.09,0.185,3.73,2.38,0.648,0.982,3.87,-1.979,1.21,0.758,0.675,1.12,6.51,-2.539,0.868,"BACH2",0,0,0,0,0
"3710",131.06,154,-0.233,119,170,-0.515,206.5,299,-0.534,369,323,0.192,344,287.5,121.64,187,-0.62,136,154,-0.179,169,207,-0.293,92.6,182,-0.975,115,236,-1.037,613,47.5,62.6,-0.398,60,57.9,0.051,54.4,80.2,-0.56,118,86,0.456,48.4,34.8,0.476,821,81.2,115,-0.502,85.4,129,-0.595,245,261,-0.091,185,118,0.649,82.6,95.7,-0.212,487,76.95,94.2,-0.292,87.3,72.2,0.274,134,337,-1.331,75.4,158,-1.067,89.3,105,-0.234,707.5,"BAG1",0,0,0,0,0
"4101",31.54,22.3,0.5,123,586,-2.252,316.5,295,0.101,135.5,163,-0.267,70.7,105,31.26,46.3,-0.567,168,55.9,1.588,409,266,0.621,152,116,0.39,181,91.7,0.981,163,30.8,72.35,-1.232,102,30.1,1.761,182,387,-1.088,108,171,-0.663,51.1,57,-0.158,196,23.8,28.9,-0.28,49,95.6,-0.964,206,296,-0.523,61.4,61.1,0.007,34.9,41.5,-0.25,46.4,13.25,11.3,0.23,35.5,46.4,-0.386,198,475,-1.262,71.9,85.3,-0.247,69.8,31.5,1.148,70.45,"BAG3",0,0,0,0,0
"3364",32.176,32.6,-0.019,42.7,42.4,0.01,9.065,7.15,0.342,8.085,8.56,-0.082,19.45,9.88,25.22,41.1,-0.705,41.3,39.7,0.057,9.23,9.1,0.02,12.4,13.4,-0.112,26.1,8.3,1.653,8.16,34.9,18.905,0.884,30.5,26.9,0.181,11.3,10.3,0.134,6.63,12.6,-0.926,17.5,9.65,0.859,7.44,22.8,31.1,-0.448,11.2,26.1,-1.221,7.46,4.76,0.648,5.42,11.4,-1.073,18.6,14.2,0.389,7.59,43.2,39.3,0.137,34.9,35.2,-0.012,8.11,11.2,-0.466,16.3,13.4,0.283,18.2,11.7,0.637,8.79,"BAG4",0,0,0,0,0
"5775",21.76,32.7,-0.588,34,37,-0.122,12.9,11.4,0.178,16.2,26.5,-0.71,8.17,207,48.54,61.7,-0.346,61.8,50.1,0.303,22.2,40.3,-0.86,39.2,46.8,-0.256,16,34,-1.087,837,73.6,54.25,0.44,66.5,34.9,0.93,34.3,35.1,-0.033,38.2,30.3,0.334,37.8,29.9,0.338,741,29.4,30.6,-0.058,23.9,26.9,-0.171,21.2,2.46,3.107,26.6,25.3,0.072,24.1,11.8,1.03,157,53.5,52.8,0.019,56,54.7,0.034,30,18.5,0.697,22.9,29,-0.341,14.2,29.8,-1.069,473,"BAG5",0,0,0,2,0
"6843",180.12,150,0.264,123,192,-0.642,34.6,38.7,-0.162,141.4,121,0.225,261.5,78.25,132.68,225,-0.762,79.5,61.5,0.37,27.4,17.8,0.622,68.6,38.4,0.837,336,61.5,2.45,58.9,95.1,267.5,-1.492,40.3,40.7,-0.014,18,29.6,-0.718,39.3,50.8,-0.37,56.6,120,-1.084,133,121,150,-0.31,28.2,45,-0.674,20.7,21.6,-0.061,65,47.8,0.443,34.4,119,-1.79,60.6,183.5,211,-0.201,72.2,62.1,0.217,37,16.6,1.156,41.3,59.8,-0.534,53.7,40.6,0.403,41.3,"BAIAP2",0,0,0,0,0
"8120",0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,1.766,0.001,10.786,0,155.5,0.001,0.001,0,0.001,2.33,-11.186,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,216,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,2.62,-11.355,236,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,40.3,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,5.07,-12.308,339,"BANF2",1,0,0,0,0
"1627",0.36,0.564,-0.646,2.77,1.89,0.551,0.209,0.985,-2.237,1.741,1.86,-0.096,0.555,2.995,1.605,2.9,-0.853,17.2,21.4,-0.315,0.001,0.372,-8.539,3.09,4.41,-0.513,0.807,0.055,3.875,6.45,2.6,1.624,0.679,18.8,18.9,-0.008,0.808,0.001,9.658,4.47,2.41,0.891,1.36,5.94,-2.127,5.74,0.539,1.15,-1.093,2,7.45,-1.897,0.001,0.078,-6.289,0.475,1.97,-2.052,0.214,0.001,7.741,5.71,0.472,0.117,2.011,1.54,1.66,-0.108,2.44,0.858,1.508,4.27,1.16,1.88,0.318,0.206,0.626,2.57,"BANK1",1,1,1,1,1
"1052",201.86,162,0.317,125,139,-0.153,95,108,-0.185,109.45,88.4,0.308,72.35,313,166.8,166,0.007,121,129,-0.092,58.4,60.8,-0.058,61.1,56.9,0.103,79.2,76.1,0.058,344,164,204.5,-0.318,94.8,84.9,0.159,51.2,88.3,-0.786,55.1,75.9,-0.462,44.9,39.7,0.178,466,242,283,-0.226,86.3,163,-0.917,95.4,133,-0.479,80.7,80.6,0.002,37.6,69.2,-0.88,113,166.5,140,0.25,99.8,98.8,0.015,76.3,92.7,-0.281,63.4,72.5,-0.193,143,58.2,1.297,275,"BAP1",0,0,0,0,0
"8995",2.153,1.61,0.419,0.529,0.505,0.067,0.886,1.3,-0.553,0.653,0.438,0.576,0.447,7.185,2.57,3.41,-0.408,1,3.6,-1.848,3.37,3.54,-0.071,1.67,3.58,-1.1,0.638,4.39,-2.783,9.07,2.46,2.15,0.194,0.631,2.1,-1.735,5.66,4.57,0.309,3.09,2.39,0.371,3.53,5.8,-0.716,7.07,0.763,1.29,-0.758,0.759,0.437,0.796,2.42,3.86,-0.674,1.14,2.06,-0.854,2.93,2.92,0.005,10.2,0.75,0.718,0.062,0.272,0.093,1.544,1.69,1.57,0.106,1.38,1.82,-0.399,1.64,1.02,0.685,23.85,"BARD1",0,0,0,0,0
"3711",0.001,0.001,0,0.239,0.001,7.901,0.001,0.001,0,0.001,0.001,0,0.699,8.375,0.749,5,-2.738,0.001,0.74,-9.531,0.001,0.135,-7.077,0.001,0.522,-9.028,2.57,0.734,1.808,29.1,0.81,1.205,-0.573,0.001,1.1,-10.103,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,44.5,0.615,6.84,-3.475,0.982,4.24,-2.11,8.66,11,-0.345,0.001,1.69,-10.723,0.489,0.001,8.934,5.1,0.243,0.001,7.926,0.015,0.001,3.878,0.001,1.71,-10.74,0.912,2.06,-1.176,0.001,0.001,0,10.325,"BARX1",1,1,0,0,0
"5776",0.442,0.462,-0.064,0.001,0.736,-9.524,10.255,3.37,1.606,1.36,1.32,0.043,3.605,1.582,4.174,3.47,0.266,2,2.49,-0.316,1.82,2.39,-0.393,0.75,4.21,-2.489,4.25,10.5,-1.305,0.396,1.39,17.215,-3.631,1.6,1.42,0.172,0.994,2.65,-1.415,5.2,5.63,-0.115,2.91,22,-2.918,0.641,2.9,0.937,1.63,0.001,0.253,-7.983,1.67,2.77,-0.73,2.74,3.28,-0.26,8.51,3.08,1.466,1.15,3.35,6.25,-0.9,0.001,0.001,0,2.46,0.67,1.876,1.39,1.71,-0.299,3.2,3.38,-0.079,1.319,"BATF",0,0,0,0,0
"4514",0.92,0.685,0.426,1.21,1.45,-0.261,4.44,3.92,0.18,14.85,8.76,0.761,10.365,2.2,1.055,29.3,-4.796,1.82,6.29,-1.789,0.001,55.1,-15.75,11.5,37.6,-1.709,23.5,82.3,-1.808,0.531,0.63,8.225,-3.707,1.6,1.09,0.554,6.18,1.52,2.024,8.04,5.68,0.501,4.13,3.74,0.143,1.31,3.34,1.13,1.564,0.977,0.114,3.099,11.5,4.13,1.477,5.18,7.49,-0.532,6.24,9.12,-0.547,0.412,7.8,3.16,1.304,5.14,4.34,0.244,5.39,3.16,0.77,6.5,12.7,-0.966,14.6,4.87,1.584,8.255,"BATF2",0,0,0,0,0
"7545",65.14,75,-0.203,52.9,91.9,-0.797,115.1,131,-0.187,159.5,207,-0.376,99.75,72.5,58.96,71.9,-0.286,48,40.7,0.238,23.5,41.8,-0.831,35.7,108,-1.597,79.6,195,-1.293,21.6,20.8,68.55,-1.721,50.2,46.7,0.104,52.7,48.2,0.129,143,89.9,0.67,37.1,90.6,-1.288,57.6,72.9,87.4,-0.262,64.7,81.5,-0.333,116,163,-0.491,117,155,-0.406,96,122,-0.346,47.8,34.3,34.6,-0.013,39.9,20.4,0.968,45.9,38.8,0.242,31.4,78.2,-1.316,61.5,42.1,0.547,20.9,"BAX",1,0,1,1,0
"5075",26.84,22.9,0.229,40.5,44.9,-0.149,27.25,34.4,-0.336,28.45,26.6,0.097,15.65,77.05,20.84,28,-0.426,46.8,44.3,0.079,30.6,38.9,-0.346,37.4,38.5,-0.042,23.1,34,-0.558,178,16.8,19.05,-0.181,42.7,37.5,0.187,33.5,27.9,0.264,28.9,36,-0.317,24.9,25.6,-0.04,173,23.9,20.3,0.236,29.2,33.4,-0.194,39.4,30.3,0.379,26,30.6,-0.235,19.3,25.4,-0.396,72.8,25.5,27.2,-0.093,44.5,44.5,0,29,30.4,-0.068,45.2,41.9,0.109,30.3,34.6,-0.191,182,"BAZ2A",0,0,0,0,0
"8996",9.428,11.1,-0.236,12.4,14,-0.175,5.625,10.9,-0.954,5.55,7.28,-0.391,6.56,13.63,9.076,8.17,0.152,18.2,18.2,0,20.1,17.8,0.175,13.7,11,0.317,10.8,7.61,0.505,94.5,14.5,8.575,0.758,26.4,22.3,0.243,19.6,14.5,0.435,9.84,13,-0.402,19.2,14.9,0.366,50.7,7.72,10.9,-0.498,20.3,14.5,0.485,22.3,10.1,1.143,14.5,8.01,0.856,18.3,13.5,0.439,46.4,4.86,4.41,0.14,4.8,7.82,-0.704,5.64,9.12,-0.693,7.89,6.35,0.313,1.08,6.32,-2.549,84.2,"BAZ2B",0,0,0,0,0
"4515",10.916,9.66,0.176,4.49,10,-1.155,0.085,0.001,6.409,506.5,378,0.422,142.7,1.064,5.56,5.91,-0.088,2.71,7.13,-1.396,0.001,0.001,0,381,272,0.486,66.9,5.72,3.548,0.001,8.13,8.54,-0.071,1.4,3.9,-1.478,0.001,0.001,0,122,136,-0.157,80.8,137,-0.762,0.001,4.5,7.34,-0.706,11.5,5.19,1.148,0.001,0.001,0,387,457,-0.24,139,186,-0.42,0,10.365,6.76,0.617,4.44,6.57,-0.565,0.496,0.001,8.954,139,81.6,0.768,135,103,0.39,35.7,"BBOX1",0,0,0,0,0
"6409",72.48,64,0.18,39.2,37.6,0.06,31,27.9,0.152,53.25,63.6,-0.256,16.675,31.65,30.36,24.4,0.315,10.7,21.7,-1.02,38.6,20.3,0.927,42.3,30.6,0.467,13.3,16.4,-0.302,42.9,33.5,29.55,0.181,21,26.7,-0.346,20.3,40.2,-0.986,25.8,29.2,-0.179,27.6,30.4,-0.139,28.7,42.4,48.3,-0.188,61.8,26.4,1.227,20.9,35.7,-0.772,43.8,39.8,0.138,29.2,26,0.167,49.4,29.4,44,-0.582,33.9,57.1,-0.752,10.2,13.1,-0.361,53.6,44.6,0.265,16.2,21,-0.374,48.65,"BBS2",0,0,0,0,0
"6102",13.156,13.5,-0.037,11.3,4.2,1.428,8.22,6.57,0.323,19.55,12,0.704,15.1,22.35,10.478,14.5,-0.469,4.69,16.3,-1.797,13.9,18.7,-0.428,19,19.6,-0.045,8.17,7.98,0.034,23.6,11,7.88,0.481,4.47,4.89,-0.13,7.18,11.6,-0.692,12.2,11.5,0.085,13.9,7.07,0.975,21,22.5,24.3,-0.111,40.8,22.4,0.865,25.2,19.8,0.348,23.3,23.7,-0.025,20.3,16.9,0.264,42.5,20,17.1,0.226,8.55,9.76,-0.191,10.9,9.26,0.235,25.4,19,0.419,6.49,12,-0.887,66.5,"BBS4",0,0,0,0,0
"1628",14.652,22.5,-0.619,15.7,16.4,-0.063,3.73,5.39,-0.531,2.645,3.6,-0.445,2.58,5.615,8.244,14.2,-0.784,13.5,11.5,0.231,3.76,3.16,0.251,3.72,1.82,1.031,1.41,0.281,2.327,7.14,18.4,5.11,1.848,17.8,11.4,0.643,4.91,4.1,0.26,4.12,2.4,0.78,2.1,0.801,1.391,4.43,11.7,22.5,-0.943,14.2,23.7,-0.739,10.9,4.91,1.151,13.7,5.51,1.314,12.2,13.5,-0.146,15.3,10.51,14,-0.414,8.81,12,-0.446,5.05,4.11,0.297,4.15,2.17,0.935,0.988,4.61,-2.222,45.65,"BBS7",0,0,0,0,0
"2984",5.622,4.43,0.344,4.95,8.67,-0.809,3.965,5.46,-0.462,6.67,3.52,0.922,2.59,14.3,3.396,4.03,-0.247,4.84,3.67,0.399,8.31,2.79,1.575,3.9,2.86,0.447,3.52,0.801,2.136,45.4,4.48,2.67,0.747,5.53,6.01,-0.12,6.58,5.52,0.253,5.61,3.48,0.689,1.8,3.21,-0.835,34.6,4.46,7.46,-0.742,4.06,5.63,-0.472,9.33,4.12,1.179,12.4,8.17,0.602,14.5,7.08,1.034,30.9,5.22,2.81,0.893,4.22,6.73,-0.673,3.53,2.75,0.36,4.56,6.46,-0.503,1.62,2.03,-0.325,42.5,"BBS9",0,0,0,0,0
"1053",12.36,18.2,-0.558,9.12,16.6,-0.864,8.895,10.8,-0.28,9.015,17.2,-0.932,5.015,61.8,6.28,7.06,-0.169,17.2,13.5,0.349,32.8,20.2,0.699,15.6,12.6,0.308,5.12,6.72,-0.392,119,13.1,7.12,0.88,15.9,8.51,0.902,14.2,21.5,-0.598,9.39,10.7,-0.188,8.98,4.81,0.901,84.7,7.39,10.7,-0.534,10.7,12,-0.165,13.2,12.2,0.114,13.6,16.9,-0.313,6.8,6.98,-0.038,77,12.95,12,0.11,10.8,13.4,-0.311,4.04,16.2,-2.004,22.7,10.6,1.099,2.23,11.6,-2.379,272.5,"BBX",1,1,1,1,2
"78",231.4,183,0.339,81.4,116,-0.511,1.015,2.06,-1.022,0.563,0.728,-0.372,0,4.185,196.6,157,0.324,73.7,124,-0.751,0.13,0.355,-1.449,0.662,0.203,1.705,0.303,0.764,-1.334,3.46,95.6,203.65,-1.091,97.2,85.9,0.178,0.24,0.649,-1.435,1.23,0.145,3.085,1.05,0.001,10.036,2.19,207,139,0.575,96.5,72.6,0.411,1.46,0.001,10.512,45.3,11.2,2.016,0.416,0.001,8.7,0.189,130.5,130,0.006,75.8,43.2,0.811,0.658,2.24,-1.767,0.165,0.169,-0.035,0.001,0.172,-7.426,0.202,"BCAN",0,1,1,0,0
"2985",29.178,41.7,-0.515,12.5,8.61,0.538,53,45.8,0.211,13.15,14.5,-0.141,28.45,39.6,12.18,20.2,-0.73,15.2,9.33,0.704,101,55.9,0.853,7.45,4.83,0.625,38.3,10.8,1.826,98.2,40.8,10.64,1.939,14.5,12.6,0.203,16,69.6,-2.121,13.1,13.7,-0.065,23.5,14.8,0.667,69.6,16,60.2,-1.912,20.6,30.1,-0.547,26.4,37.9,-0.522,28.8,19.6,0.555,27.6,36.8,-0.415,236,36.35,35.5,0.034,20,27.4,-0.454,30.9,63.4,-1.037,8.17,4.91,0.735,4.52,13.5,-1.579,403.5,"BCAP29",0,0,0,0,0
"79",13.474,10.6,0.346,8.89,21.3,-1.261,26.05,40.2,-0.626,27.65,33.4,-0.273,28.4,14.39,9.592,10.4,-0.117,3.02,10,-1.727,13.2,12.3,0.102,30.1,27.6,0.125,16.8,23.6,-0.49,11.7,10.8,19.75,-0.871,8.25,9.09,-0.14,26.5,20.7,0.356,23.8,25,-0.071,16.4,7.88,1.057,20.1,10.5,13.2,-0.33,19.5,11.6,0.749,17.8,23.7,-0.413,50.4,47.1,0.098,22.5,38.9,-0.79,9.15,9.065,7.13,0.346,5.95,6.38,-0.101,20.7,46.5,-1.168,82.7,84.8,-0.036,90.8,55.2,0.718,32.75,"BCAR3",0,0,0,0,0
"8121",477.2,379,0.332,105,95.7,0.134,0.001,0.458,-8.839,1.761,0.001,10.782,0,9.68,259.16,111,1.223,60,62.7,-0.064,0.001,0.001,0,0.849,0.014,5.912,1.2,0.477,1.331,23.4,62.9,94.3,-0.584,78.7,154,-0.968,0.001,0.001,0,0.426,1.31,-1.621,2.86,0.001,11.482,44.6,180,111,0.697,282,55.8,2.337,0.001,0.801,-9.646,1.58,1.79,-0.18,0.017,11.4,-9.415,10.1,70.85,73.2,-0.047,60.3,30.9,0.965,1.62,2.67,-0.721,12.4,8.38,0.565,0.001,0.034,-5.087,2.885,"BCAS1",1,0,1,1,0
"6844",48.74,37.2,0.39,32.7,24.8,0.399,13.75,12.1,0.184,24.2,21.4,0.177,13.26,40.4,23.76,17.8,0.417,10.3,15.4,-0.58,11.5,11.6,-0.012,9.84,7.44,0.403,4.39,5.25,-0.258,37.6,28.4,18.7,0.603,14.6,13,0.167,5.72,7.25,-0.342,5.15,6.18,-0.263,6.82,9.6,-0.493,37.6,34.3,27.6,0.314,13.8,20.6,-0.578,7.54,10.9,-0.532,10.2,12.5,-0.293,10.5,10.1,0.056,9.57,35.7,36.3,-0.024,23.7,27.7,-0.225,16.3,15.5,0.073,23.8,14.1,0.755,25.1,18.2,0.464,82.3,"BCAS3",0,0,0,0,0
